,countryName,hdiRank,Date,HDI
2697, Egypt,115,2004,0.628
2698, El Salvador,121,2004,0.643
2699, Equatorial Guinea,141,2004,0.53
2701, Estonia,30,2004,0.8140000000000001
2702, Eswatini (Kingdom of),144,2004,0.465
2703, Ethiopia,173,2004,0.325
2704, Fiji,92,2004,0.6990000000000001
2705, Finland,15,2004,0.8909999999999999
2706, France,24,2004,0.86
2707, Gabon,110,2004,0.6409999999999999
2708, Gambia,174,2004,0.41200000000000003
2709, Georgia,70,2004,0.701
2710, Germany,5,2004,0.897
2711, Ghana,140,2004,0.498
2712, Greece,31,2004,0.835
2713, Grenada,75,2004,0.713
2714, Guatemala,127,2004,0.5670000000000001
2715, Guinea,175,2004,0.361
2717, Guyana,125,2004,0.611
2718, Haiti,168,2004,0.45
2719, Honduras,133,2004,0.574
2720," Hong Kong, China (SAR)",7,2004,0.862
2721, Hungary,45,2004,0.795
2722, Iceland,6,2004,0.885
2723, India,130,2004,0.526
2724, Indonesia,116,2004,0.629
2725, Iran (Islamic Republic of),60,2004,0.691
2726, Iraq,120,2004,0.628
2727, Ireland,4,2004,0.89
2728, Israel,22,2004,0.868
2729, Italy,28,2004,0.852
2730, Jamaica,97,2004,0.691
2731, Japan,19,2004,0.8690000000000001
2732, Jordan,95,2004,0.726
2733, Kazakhstan,58,2004,0.737
2734, Kenya,142,2004,0.48
2735, Kiribati,134,2004,0.568
2736, Korea (Republic of),22,2004,0.847
2737, Kuwait,56,2004,0.789
2738, Kyrgyzstan,122,2004,0.615
2739, Lao People's Democratic Republic,139,2004,0.49700000000000005
2740, Latvia,41,2004,0.7879999999999999
2742, Lesotho,159,2004,0.46
2743, Liberia,181,2004,0.373
2744, Libya,108,2004,0.743
2745, Liechtenstein,17,2004,0.883
2746, Lithuania,35,2004,0.7979999999999999
2747, Luxembourg,21,2004,0.872
2748, Madagascar,161,2004,0.47200000000000003
2749, Malawi,171,2004,0.375
2750, Malaysia,57,2004,0.7340000000000001
2751, Maldives,101,2004,0.635
2752, Mali,182,2004,0.35200000000000004
2753, Malta,29,2004,0.809
2755, Mauritania,159,2004,0.461
2756, Mauritius,65,2004,0.7040000000000001
2757, Mexico,74,2004,0.7240000000000001
2758, Micronesia (Federated States of),131,2004,0.575
2759, Moldova (Republic of),112,2004,0.64
2760, Mongolia,92,2004,0.637
2761, Montenegro,50,2004,0.748
2762, Morocco,123,2004,0.5720000000000001
2763, Mozambique,180,2004,0.34299999999999997
2764, Myanmar,148,2004,0.46799999999999997
2765, Namibia,129,2004,0.557
2766, Nepal,149,2004,0.469
2767, Netherlands,10,2004,0.8859999999999999
2768, New Zealand,16,2004,0.8859999999999999
2769, Nicaragua,124,2004,0.5920000000000001
2770, Niger,189,2004,0.27399999999999997
2771, Nigeria,157,2004,0.462
2772, Norway,1,2004,0.934
2773, Oman,48,2004,0.742
2774, Pakistan,150,2004,0.48700000000000004
2775, Palau,60,2004,0.758
2776," Palestine, State of",119,2004,0.65
2777, Panama,66,2004,0.735
2778, Papua New Guinea,153,2004,0.47200000000000003
2779, Paraguay,110,2004,0.6459999999999999
2780, Peru,89,2004,0.693
2781, Philippines,113,2004,0.647
2782, Poland,33,2004,0.802
2783, Portugal,41,2004,0.797
2784, Qatar,37,2004,0.826
2785, Romania,52,2004,0.746
2786, Russian Federation,49,2004,0.746
2787, Rwanda,158,2004,0.391
2789, Saint Lucia,90,2004,0.695
2790, Saint Vincent and the Grenadines,99,2004,0.6920000000000001
2791, Samoa,104,2004,0.669
2792, Sao Tome and Principe,143,2004,0.51
2793, Saudi Arabia,39,2004,0.765
2794, Senegal,164,2004,0.415
2795, Serbia,67,2004,0.7340000000000001
2796, Seychelles,62,2004,0.715
2797, Sierra Leone,184,2004,0.33399999999999996
2798, Singapore,9,2004,0.845
2799, Slovakia,38,2004,0.785
2800, Slovenia,25,2004,0.857
2801, Solomon Islands,152,2004,0.47700000000000004
2802, South Africa,113,2004,0.613
2804, Spain,26,2004,0.8370000000000001
2805, Sri Lanka,76,2004,0.711
2806, Sudan,167,2004,0.429
2807, Suriname,100,2004,0.6709999999999999
2808, Sweden,7,2004,0.8959999999999999
2809, Switzerland,2,2004,0.9009999999999999
2810, Syrian Arab Republic,155,2004,0.623
2811, Tajikistan,127,2004,0.5870000000000001
2812, Tanzania (United Republic of),154,2004,0.434
2813, Thailand,83,2004,0.6829999999999999
2814, The former Yugoslav Republic of Macedonia,80,2004,0.693
2815, Timor-Leste,132,2004,0.519
2816, Togo,165,2004,0.434
2817, Tonga,98,2004,0.693
2818, Trinidad and Tobago,69,2004,0.746
2819, Tunisia,95,2004,0.682
2820, Turkey,64,2004,0.685
2822, Uganda,162,2004,0.43
2823, Ukraine,88,2004,0.706
2824, United Arab Emirates,34,2004,0.818
2825, United Kingdom,14,2004,0.8859999999999999
2826, United States,13,2004,0.895
2827, Uruguay,55,2004,0.754
2828, Uzbekistan,105,2004,0.621
2830, Venezuela (Bolivarian Republic of),78,2004,0.7
2831, Viet Nam,116,2004,0.612
2832, Yemen,178,2004,0.469
2833, Zambia,144,2004,0.469
2834, Zimbabwe,156,2004,0.428
2835, Afghanistan,168,2005,0.408
2836, Albania,68,2005,0.7040000000000001
2837, Algeria,85,2005,0.6920000000000001
2838, Andorra,35,2005,0.8190000000000001
2839, Angola,147,2005,0.455
2840, Antigua and Barbuda,70,2005,0.7659999999999999
2841, Argentina,47,2005,0.782
2842, Armenia,83,2005,0.693
2843, Australia,3,2005,0.9079999999999999
2844, Austria,20,2005,0.855
2845, Azerbaijan,80,2005,0.679
2846, Bahamas,54,2005,0.7859999999999999
2847, Bahrain,43,2005,0.7909999999999999
2848, Bangladesh,136,2005,0.505
2849, Barbados,58,2005,0.767
2850, Belarus,53,2005,0.725
2851, Belgium,17,2005,0.889
2852, Belize,106,2005,0.693
2853, Benin,163,2005,0.44
2854, Bhutan,134,2005,0.51
2855, Bolivia (Plurinational State of),118,2005,0.624
2856, Bosnia and Herzegovina,77,2005,0.7
2857, Botswana,101,2005,0.596
2858, Brazil,79,2005,0.7
2859, Brunei Darussalam,39,2005,0.838
2860, Bulgaria,51,2005,0.75
2861, Burkina Faso,183,2005,0.324
2862, Burundi,185,2005,0.33
2863, Cabo Verde,125,2005,0.598
2864, Cambodia,146,2005,0.49
2865, Cameroon,151,2005,0.466
2866, Canada,12,2005,0.892
2867, Central African Republic,188,2005,0.319
2868, Chad,186,2005,0.33
2869, Chile,44,2005,0.7879999999999999
2870, China,86,2005,0.647
2871, Colombia,90,2005,0.6829999999999999
2872, Comoros,165,2005,0.455
2873, Congo,137,2005,0.5
2874, Congo (Democratic Republic of the),176,2005,0.364
2875, Costa Rica,63,2005,0.728
2876, Croatia,46,2005,0.7829999999999999
2877, Cuba,73,2005,0.731
2878, Cyprus,32,2005,0.831
2879, Czechia,27,2005,0.835
2880, Côte d'Ivoire,170,2005,0.413
2881, Denmark,11,2005,0.903
2882, Djibouti,172,2005,0.405
2883, Dominica,103,2005,0.705
2884, Dominican Republic,94,2005,0.675
2885, Ecuador,86,2005,0.693
2886, Egypt,115,2005,0.634
2887, El Salvador,121,2005,0.6509999999999999
2888, Equatorial Guinea,141,2005,0.5670000000000001
2889, Eritrea,179,2005,0.408
2890, Estonia,30,2005,0.825
2891, Eswatini (Kingdom of),144,2005,0.48
2892, Ethiopia,173,2005,0.34600000000000003
2893, Fiji,92,2005,0.695
2894, Finland,15,2005,0.895
2895, France,24,2005,0.8690000000000001
2896, Gabon,110,2005,0.647
2897, Gambia,174,2005,0.41600000000000004
2898, Georgia,70,2005,0.7120000000000001
2899, Germany,5,2005,0.903
2900, Ghana,140,2005,0.509
2901, Greece,31,2005,0.845
2902, Grenada,75,2005,0.727
2903, Guatemala,127,2005,0.5710000000000001
2904, Guinea,175,2005,0.371
2905, Guinea-Bissau,177,2005,0.396
2906, Guyana,125,2005,0.614
2907, Haiti,168,2005,0.45299999999999996
2908, Honduras,133,2005,0.58
2909," Hong Kong, China (SAR)",7,2005,0.871
2910, Hungary,45,2005,0.804
2911, Iceland,6,2005,0.889
2912, India,130,2005,0.535
2913, Indonesia,116,2005,0.632
2914, Iran (Islamic Republic of),60,2005,0.695
2915, Iraq,120,2005,0.631
2916, Ireland,4,2005,0.8959999999999999
2917, Israel,22,2005,0.872
2918, Italy,28,2005,0.857
2919, Jamaica,97,2005,0.695
2920, Japan,19,2005,0.873
2921, Jordan,95,2005,0.7290000000000001
2922, Kazakhstan,58,2005,0.747
2923, Kenya,142,2005,0.49
2924, Kiribati,134,2005,0.585
2925, Korea (Republic of),22,2005,0.855
2926, Kuwait,56,2005,0.7829999999999999
2927, Kyrgyzstan,122,2005,0.616
2928, Lao People's Democratic Republic,139,2005,0.506
2929, Latvia,41,2005,0.802
2930, Lebanon,80,2005,0.732
2931, Lesotho,159,2005,0.461
2932, Liberia,181,2005,0.37799999999999995
2933, Libya,108,2005,0.747
2934, Liechtenstein,17,2005,0.8859999999999999
2935, Lithuania,35,2005,0.809
2936, Luxembourg,21,2005,0.878
2937, Madagascar,161,2005,0.479
2938, Malawi,171,2005,0.38
2939, Malaysia,57,2005,0.731
2940, Maldives,101,2005,0.631
2941, Mali,182,2005,0.363
2942, Malta,29,2005,0.8240000000000001
2944, Mauritania,159,2005,0.466
2945, Mauritius,65,2005,0.713
2946, Mexico,74,2005,0.728
2947, Micronesia (Federated States of),131,2005,0.5820000000000001
2948, Moldova (Republic of),112,2005,0.648
2949, Mongolia,92,2005,0.65
2950, Montenegro,50,2005,0.753
2951, Morocco,123,2005,0.58
2952, Mozambique,180,2005,0.35700000000000004
2953, Myanmar,148,2005,0.47700000000000004
2954, Namibia,129,2005,0.556
2955, Nepal,149,2005,0.475
2956, Netherlands,10,2005,0.8909999999999999
2957, New Zealand,16,2005,0.888
2958, Nicaragua,124,2005,0.596
2959, Niger,189,2005,0.28300000000000003
2960, Nigeria,157,2005,0.465
2961, Norway,1,2005,0.932
2962, Oman,48,2005,0.748
2963, Pakistan,150,2005,0.5
2964, Palau,60,2005,0.76
2965," Palestine, State of",119,2005,0.657
2966, Panama,66,2005,0.7390000000000001
2967, Papua New Guinea,153,2005,0.479
2968, Paraguay,110,2005,0.649
2969, Peru,89,2005,0.698
2970, Philippines,113,2005,0.65
2971, Poland,33,2005,0.8079999999999999
2972, Portugal,41,2005,0.8
2973, Qatar,37,2005,0.831
2974, Romania,52,2005,0.755
2975, Russian Federation,49,2005,0.752
2976, Rwanda,158,2005,0.408
2977, Saint Kitts and Nevis,72,2005,0.727
2978, Saint Lucia,90,2005,0.7
2979, Saint Vincent and the Grenadines,99,2005,0.6970000000000001
2980, Samoa,104,2005,0.6729999999999999
2981, Sao Tome and Principe,143,2005,0.517
2982, Saudi Arabia,39,2005,0.77
2983, Senegal,164,2005,0.42200000000000004
2984, Serbia,67,2005,0.742
2985, Seychelles,62,2005,0.73
2986, Sierra Leone,184,2005,0.342
2987, Singapore,9,2005,0.868
2988, Slovakia,38,2005,0.794
2989, Slovenia,25,2005,0.861
2990, Solomon Islands,152,2005,0.48700000000000004
2991, South Africa,113,2005,0.614
2993, Spain,26,2005,0.8440000000000001
2994, Sri Lanka,76,2005,0.718
2995, Sudan,167,2005,0.436
2996, Suriname,100,2005,0.6759999999999999
2997, Sweden,7,2005,0.899
2998, Switzerland,2,2005,0.905
2999, Syrian Arab Republic,155,2005,0.635
3000, Tajikistan,127,2005,0.593
3001, Tanzania (United Republic of),154,2005,0.44799999999999995
3002, Thailand,83,2005,0.693
3003, The former Yugoslav Republic of Macedonia,80,2005,0.7020000000000001
3004, Timor-Leste,132,2005,0.496
3005, Togo,165,2005,0.436
3006, Tonga,98,2005,0.693
3007, Trinidad and Tobago,69,2005,0.752
3008, Tunisia,95,2005,0.6890000000000001
3009, Turkey,64,2005,0.69
3011, Uganda,162,2005,0.43700000000000006
3012, Ukraine,88,2005,0.715
3013, United Arab Emirates,34,2005,0.825
3014, United Kingdom,14,2005,0.8909999999999999
3015, United States,13,2005,0.898
3016, Uruguay,55,2005,0.7559999999999999
3017, Uzbekistan,105,2005,0.628
3018, Vanuatu,138,2005,0.5720000000000001
3019, Venezuela (Bolivarian Republic of),78,2005,0.7140000000000001
3020, Viet Nam,116,2005,0.616
3021, Yemen,178,2005,0.474
3022, Zambia,144,2005,0.48
3023, Zimbabwe,156,2005,0.43
3024, Afghanistan,168,2006,0.41700000000000004
3025, Albania,68,2006,0.711
3026, Algeria,85,2006,0.698
3027, Andorra,35,2006,0.8290000000000001
3028, Angola,147,2006,0.47100000000000003
3029, Antigua and Barbuda,70,2006,0.772
3030, Argentina,47,2006,0.787
3031, Armenia,83,2006,0.706
3032, Australia,3,2006,0.9109999999999999
3033, Austria,20,2006,0.861
3034, Azerbaijan,80,2006,0.7040000000000001
3035, Bahamas,54,2006,0.7879999999999999
3036, Bahrain,43,2006,0.7929999999999999
3037, Bangladesh,136,2006,0.513
3038, Barbados,58,2006,0.772
3039, Belarus,53,2006,0.741
3040, Belgium,17,2006,0.8959999999999999
3041, Belize,106,2006,0.7
3042, Benin,163,2006,0.447
3043, Bhutan,134,2006,0.521
3044, Bolivia (Plurinational State of),118,2006,0.63
3045, Bosnia and Herzegovina,77,2006,0.706
3046, Botswana,101,2006,0.611
3047, Brazil,79,2006,0.7020000000000001
3048, Brunei Darussalam,39,2006,0.84
3049, Bulgaria,51,2006,0.7559999999999999
3050, Burkina Faso,183,2006,0.33299999999999996
3051, Burundi,185,2006,0.35
3052, Cabo Verde,125,2006,0.613
3053, Cambodia,146,2006,0.502
3054, Cameroon,151,2006,0.47200000000000003
3055, Canada,12,2006,0.895
3056, Central African Republic,188,2006,0.325
3057, Chad,186,2006,0.332
3058, Chile,44,2006,0.7879999999999999
3059, China,86,2006,0.6609999999999999
3060, Colombia,90,2006,0.691
3061, Comoros,165,2006,0.461
3062, Congo,137,2006,0.503
3063, Congo (Democratic Republic of the),176,2006,0.37200000000000005
3064, Costa Rica,63,2006,0.7340000000000001
3065, Croatia,46,2006,0.7929999999999999
3066, Cuba,73,2006,0.753
3067, Cyprus,32,2006,0.8370000000000001
3068, Czechia,27,2006,0.843
3069, Côte d'Ivoire,170,2006,0.418
3070, Denmark,11,2006,0.905
3071, Djibouti,172,2006,0.41600000000000004
3072, Dominica,103,2006,0.711
3073, Dominican Republic,94,2006,0.682
3074, Ecuador,86,2006,0.696
3075, Egypt,115,2006,0.642
3076, El Salvador,121,2006,0.659
3077, Equatorial Guinea,141,2006,0.578
3078, Eritrea,179,2006,0.409
3079, Estonia,30,2006,0.8320000000000001
3080, Eswatini (Kingdom of),144,2006,0.496
3081, Ethiopia,173,2006,0.36200000000000004
3082, Fiji,92,2006,0.698
3083, Finland,15,2006,0.899
3084, France,24,2006,0.8740000000000001
3085, Gabon,110,2006,0.647
3086, Gambia,174,2006,0.42100000000000004
3087, Georgia,70,2006,0.718
3088, Germany,5,2006,0.9109999999999999
3089, Ghana,140,2006,0.519
3090, Greece,31,2006,0.851
3091, Grenada,75,2006,0.7290000000000001
3092, Guatemala,127,2006,0.579
3093, Guinea,175,2006,0.38
3094, Guinea-Bissau,177,2006,0.40399999999999997
3095, Guyana,125,2006,0.614
3096, Haiti,168,2006,0.45799999999999996
3097, Honduras,133,2006,0.586
3098," Hong Kong, China (SAR)",7,2006,0.883
3099, Hungary,45,2006,0.8109999999999999
3100, Iceland,6,2006,0.8909999999999999
3101, India,130,2006,0.545
3102, Indonesia,116,2006,0.6409999999999999
3103, Iran (Islamic Republic of),60,2006,0.731
3104, Iraq,120,2006,0.636
3105, Ireland,4,2006,0.902
3106, Israel,22,2006,0.872
3107, Italy,28,2006,0.862
3108, Jamaica,97,2006,0.7
3109, Japan,19,2006,0.877
3110, Jordan,95,2006,0.732
3111, Kazakhstan,58,2006,0.754
3112, Kenya,142,2006,0.505
3113, Kiribati,134,2006,0.58
3114, Korea (Republic of),22,2006,0.862
3115, Kuwait,56,2006,0.7879999999999999
3116, Kyrgyzstan,122,2006,0.621
3117, Lao People's Democratic Republic,139,2006,0.512
3118, Latvia,41,2006,0.809
3119, Lebanon,80,2006,0.731
3120, Lesotho,159,2006,0.466
3121, Liberia,181,2006,0.38299999999999995
3122, Libya,108,2006,0.7509999999999999
3123, Liechtenstein,17,2006,0.89
3124, Lithuania,35,2006,0.8170000000000001
3125, Luxembourg,21,2006,0.8809999999999999
3126, Madagascar,161,2006,0.484
3127, Malawi,171,2006,0.389
3128, Malaysia,57,2006,0.737
3129, Maldives,101,2006,0.643
3130, Mali,182,2006,0.37200000000000005
3131, Malta,29,2006,0.8220000000000001
3133, Mauritania,159,2006,0.475
3134, Mauritius,65,2006,0.72
3135, Mexico,74,2006,0.736
3136, Micronesia (Federated States of),131,2006,0.5870000000000001
3137, Moldova (Republic of),112,2006,0.6559999999999999
3138, Mongolia,92,2006,0.66
3139, Montenegro,50,2006,0.764
3140, Morocco,123,2006,0.586
3141, Mozambique,180,2006,0.365
3142, Myanmar,148,2006,0.48700000000000004
3143, Namibia,129,2006,0.56
3144, Nepal,149,2006,0.486
3145, Netherlands,10,2006,0.897
3146, New Zealand,16,2006,0.8909999999999999
3147, Nicaragua,124,2006,0.6
3148, Niger,189,2006,0.289
3149, Nigeria,157,2006,0.475
3150, Norway,1,2006,0.9359999999999999
3151, Oman,48,2006,0.752
3152, Pakistan,150,2006,0.505
3153, Palau,60,2006,0.762
3154," Palestine, State of",119,2006,0.6579999999999999
3155, Panama,66,2006,0.7440000000000001
3156, Papua New Guinea,153,2006,0.484
3157, Paraguay,110,2006,0.649
3158, Peru,89,2006,0.695
3159, Philippines,113,2006,0.6509999999999999
3160, Poland,33,2006,0.8140000000000001
3161, Portugal,41,2006,0.8029999999999999
3162, Qatar,37,2006,0.8270000000000001
3163, Romania,52,2006,0.767
3164, Russian Federation,49,2006,0.759
3165, Rwanda,158,2006,0.429
3166, Saint Kitts and Nevis,72,2006,0.73
3167, Saint Lucia,90,2006,0.711
3168, Saint Vincent and the Grenadines,99,2006,0.7040000000000001
3169, Samoa,104,2006,0.675
3170, Sao Tome and Principe,143,2006,0.526
3171, Saudi Arabia,39,2006,0.777
3172, Senegal,164,2006,0.42700000000000005
3173, Serbia,67,2006,0.747
3174, Seychelles,62,2006,0.72
3175, Sierra Leone,184,2006,0.35
3176, Singapore,9,2006,0.871
3177, Slovakia,38,2006,0.8029999999999999
3178, Slovenia,25,2006,0.8690000000000001
3179, Solomon Islands,152,2006,0.49700000000000005
3180, South Africa,113,2006,0.616
3182, Spain,26,2006,0.848
3183, Sri Lanka,76,2006,0.7240000000000001
3184, Sudan,167,2006,0.446
3185, Suriname,100,2006,0.6809999999999999
3186, Sweden,7,2006,0.902
3187, Switzerland,2,2006,0.912
3188, Syrian Arab Republic,155,2006,0.643
3189, Tajikistan,127,2006,0.599
3190, Tanzania (United Republic of),154,2006,0.45799999999999996
3191, Thailand,83,2006,0.6990000000000001
3192, The former Yugoslav Republic of Macedonia,80,2006,0.708
3193, Timor-Leste,132,2006,0.536
3194, Togo,165,2006,0.44299999999999995
3195, Tonga,98,2006,0.695
3196, Trinidad and Tobago,69,2006,0.757
3197, Tunisia,95,2006,0.695
3198, Turkey,64,2006,0.701
3200, Uganda,162,2006,0.449
3201, Ukraine,88,2006,0.721
3202, United Arab Emirates,34,2006,0.83
3203, United Kingdom,14,2006,0.889
3204, United States,13,2006,0.9009999999999999
3205, Uruguay,55,2006,0.7609999999999999
3206, Uzbekistan,105,2006,0.634
3207, Vanuatu,138,2006,0.579
3208, Venezuela (Bolivarian Republic of),78,2006,0.727
3209, Viet Nam,116,2006,0.624
3210, Yemen,178,2006,0.479
3211, Zambia,144,2006,0.49200000000000005
3212, Zimbabwe,156,2006,0.435
3213, Afghanistan,168,2007,0.429
3214, Albania,68,2007,0.72
3215, Algeria,85,2007,0.7070000000000001
3216, Andorra,35,2007,0.8290000000000001
3217, Angola,147,2007,0.49200000000000005
3218, Antigua and Barbuda,70,2007,0.778
3219, Argentina,47,2007,0.792
3220, Armenia,83,2007,0.72
3221, Australia,3,2007,0.915
3222, Austria,20,2007,0.8809999999999999
3223, Azerbaijan,80,2007,0.7090000000000001
3224, Bahamas,54,2007,0.789
3225, Bahrain,43,2007,0.7959999999999999
3226, Bangladesh,136,2007,0.52
3227, Barbados,58,2007,0.777
3228, Belarus,53,2007,0.757
3229, Belgium,17,2007,0.899
3230, Belize,106,2007,0.6990000000000001
3231, Benin,163,2007,0.455
3232, Bhutan,134,2007,0.535
3233, Bolivia (Plurinational State of),118,2007,0.631
3234, Bosnia and Herzegovina,77,2007,0.7120000000000001
3235, Botswana,101,2007,0.625
3236, Brazil,79,2007,0.705
3237, Brunei Darussalam,39,2007,0.84
3238, Bulgaria,51,2007,0.764
3239, Burkina Faso,183,2007,0.344
3240, Burundi,185,2007,0.361
3241, Cabo Verde,125,2007,0.619
3242, Cambodia,146,2007,0.513
3243, Cameroon,151,2007,0.484
3244, Canada,12,2007,0.897
3245, Central African Republic,188,2007,0.331
3246, Chad,186,2007,0.342
3247, Chile,44,2007,0.795
3248, China,86,2007,0.675
3249, Colombia,90,2007,0.7040000000000001
3250, Comoros,165,2007,0.466
3251, Congo,137,2007,0.52
3252, Congo (Democratic Republic of the),176,2007,0.379
3253, Costa Rica,63,2007,0.742
3254, Croatia,46,2007,0.8
3255, Cuba,73,2007,0.77
3256, Cyprus,32,2007,0.846
3257, Czechia,27,2007,0.85
3258, Côte d'Ivoire,170,2007,0.424
3259, Denmark,11,2007,0.904
3260, Djibouti,172,2007,0.426
3261, Dominica,103,2007,0.715
3262, Dominican Republic,94,2007,0.691
3263, Ecuador,86,2007,0.698
3264, Egypt,115,2007,0.65
3265, El Salvador,121,2007,0.6559999999999999
3266, Equatorial Guinea,141,2007,0.585
3267, Eritrea,179,2007,0.41100000000000003
3268, Estonia,30,2007,0.8390000000000001
3269, Eswatini (Kingdom of),144,2007,0.507
3270, Ethiopia,173,2007,0.37799999999999995
3271, Fiji,92,2007,0.7020000000000001
3272, Finland,15,2007,0.9009999999999999
3273, France,24,2007,0.8759999999999999
3274, Gabon,110,2007,0.652
3275, Gambia,174,2007,0.42700000000000005
3276, Georgia,70,2007,0.73
3277, Germany,5,2007,0.915
3278, Ghana,140,2007,0.53
3279, Greece,31,2007,0.8490000000000001
3280, Grenada,75,2007,0.735
3281, Guatemala,127,2007,0.59
3282, Guinea,175,2007,0.39
3283, Guinea-Bissau,177,2007,0.409
3284, Guyana,125,2007,0.618
3285, Haiti,168,2007,0.462
3286, Honduras,133,2007,0.593
3287," Hong Kong, China (SAR)",7,2007,0.887
3288, Hungary,45,2007,0.813
3289, Iceland,6,2007,0.897
3290, India,130,2007,0.556
3291, Indonesia,116,2007,0.642
3292, Iran (Islamic Republic of),60,2007,0.736
3293, Iraq,120,2007,0.638
3294, Ireland,4,2007,0.9079999999999999
3295, Israel,22,2007,0.8809999999999999
3296, Italy,28,2007,0.866
3297, Jamaica,97,2007,0.705
3298, Japan,19,2007,0.88
3299, Jordan,95,2007,0.735
3300, Kazakhstan,58,2007,0.759
3301, Kenya,142,2007,0.514
3302, Kiribati,134,2007,0.5820000000000001
3303, Korea (Republic of),22,2007,0.8690000000000001
3304, Kuwait,56,2007,0.7879999999999999
3305, Kyrgyzstan,122,2007,0.628
3306, Lao People's Democratic Republic,139,2007,0.521
3307, Latvia,41,2007,0.818
3308, Lebanon,80,2007,0.743
3309, Lesotho,159,2007,0.473
3310, Liberia,181,2007,0.39399999999999996
3311, Libya,108,2007,0.752
3312, Liechtenstein,17,2007,0.893
3313, Lithuania,35,2007,0.825
3314, Luxembourg,21,2007,0.888
3315, Madagascar,161,2007,0.491
3316, Malawi,171,2007,0.4
3317, Malaysia,57,2007,0.75
3318, Maldives,101,2007,0.6509999999999999
3319, Mali,182,2007,0.36700000000000005
3320, Malta,29,2007,0.8270000000000001
3322, Mauritania,159,2007,0.47600000000000003
3323, Mauritius,65,2007,0.728
3324, Mexico,74,2007,0.7390000000000001
3325, Micronesia (Federated States of),131,2007,0.5920000000000001
3326, Moldova (Republic of),112,2007,0.6609999999999999
3327, Mongolia,92,2007,0.672
3328, Montenegro,50,2007,0.775
3329, Morocco,123,2007,0.594
3330, Mozambique,180,2007,0.37799999999999995
3331, Myanmar,148,2007,0.498
3332, Namibia,129,2007,0.568
3333, Nepal,149,2007,0.491
3334, Netherlands,10,2007,0.904
3335, New Zealand,16,2007,0.894
3336, Nicaragua,124,2007,0.607
3337, Niger,189,2007,0.294
3338, Nigeria,157,2007,0.479
3339, Norway,1,2007,0.938
3340, Oman,48,2007,0.764
3341, Pakistan,150,2007,0.513
3342, Palau,60,2007,0.765
3343," Palestine, State of",119,2007,0.6629999999999999
3344, Panama,66,2007,0.7509999999999999
3345, Papua New Guinea,153,2007,0.499
3346, Paraguay,110,2007,0.655
3347, Peru,89,2007,0.703
3348, Philippines,113,2007,0.657
3349, Poland,33,2007,0.8190000000000001
3350, Portugal,41,2007,0.81
3351, Qatar,37,2007,0.83
3352, Romania,52,2007,0.7809999999999999
3353, Russian Federation,49,2007,0.767
3354, Rwanda,158,2007,0.445
3355, Saint Kitts and Nevis,72,2007,0.733
3356, Saint Lucia,90,2007,0.713
3357, Saint Vincent and the Grenadines,99,2007,0.7090000000000001
3358, Samoa,104,2007,0.6809999999999999
3359, Sao Tome and Principe,143,2007,0.53
3360, Saudi Arabia,39,2007,0.7829999999999999
3361, Senegal,164,2007,0.436
3362, Serbia,67,2007,0.7509999999999999
3363, Seychelles,62,2007,0.741
3364, Sierra Leone,184,2007,0.363
3365, Singapore,9,2007,0.878
3366, Slovakia,38,2007,0.8140000000000001
3367, Slovenia,25,2007,0.873
3368, Solomon Islands,152,2007,0.505
3369, South Africa,113,2007,0.621
3371, Spain,26,2007,0.853
3372, Sri Lanka,76,2007,0.73
3373, Sudan,167,2007,0.451
3374, Suriname,100,2007,0.687
3375, Sweden,7,2007,0.905
3376, Switzerland,2,2007,0.915
3377, Syrian Arab Republic,155,2007,0.649
3378, Tajikistan,127,2007,0.604
3379, Tanzania (United Republic of),154,2007,0.46799999999999997
3380, Thailand,83,2007,0.71
3381, The former Yugoslav Republic of Macedonia,80,2007,0.7120000000000001
3382, Timor-Leste,132,2007,0.581
3383, Togo,165,2007,0.441
3384, Tonga,98,2007,0.698
3385, Trinidad and Tobago,69,2007,0.768
3386, Tunisia,95,2007,0.701
3387, Turkey,64,2007,0.708
3389, Uganda,162,2007,0.45899999999999996
3390, Ukraine,88,2007,0.7290000000000001
3391, United Arab Emirates,34,2007,0.835
3392, United Kingdom,14,2007,0.892
3393, United States,13,2007,0.905
3394, Uruguay,55,2007,0.762
3395, Uzbekistan,105,2007,0.6459999999999999
3396, Vanuatu,138,2007,0.5820000000000001
3397, Venezuela (Bolivarian Republic of),78,2007,0.7440000000000001
3398, Viet Nam,116,2007,0.632
3399, Yemen,178,2007,0.48200000000000004
3400, Zambia,144,2007,0.503
3401, Zimbabwe,156,2007,0.442
3402, Afghanistan,168,2008,0.43700000000000006
3403, Albania,68,2008,0.7240000000000001
3404, Algeria,85,2008,0.7090000000000001
3405, Andorra,35,2008,0.831
3406, Angola,147,2008,0.502
3407, Antigua and Barbuda,70,2008,0.777
3408, Argentina,47,2008,0.795
3409, Armenia,83,2008,0.727
3410, Australia,3,2008,0.92
3411, Austria,20,2008,0.884
3412, Azerbaijan,80,2008,0.7190000000000001
3413, Bahamas,54,2008,0.79
3414, Bahrain,43,2008,0.7959999999999999
3415, Bangladesh,136,2008,0.523
3416, Barbados,58,2008,0.7809999999999999
3417, Belarus,53,2008,0.774
3418, Belgium,17,2008,0.899
3419, Belize,106,2008,0.7
3420, Benin,163,2008,0.462
3421, Bhutan,134,2008,0.5429999999999999
